IS	4995	0	0	0	0
IS	4996	0	0	0	0
IS	4997	0	0	0	0
IS	4998	0	0	0	0
IS	4999	0	0	0	0
IS	5000	0	0	0	0
IS	5001	0	0	0	0
IS	5002	0	0	0	0
IS	5003	0	0	0	0
IS	5004	0	0	0	0
IS	5005	0	0	0	0
IS	5006	0	0	0	0
IS	5007	0	0	0	0
IS	5008	0	0	0	0
IS	5009	0	0	0	0
IS	5010	0	0	0	0
IS	5011	0	0	0	0
IS	5012	0	0	0	0
IS	5013	0	0	0	0
IS	5014	0	0	0	0
IS	5015	0	0	0	0
IS	5016	0	0	0	0
IS	5017	0	0	0	0
IS	5018	0	0	0	0
IS	5019	0	0	0	0
IS	5020	0	0	0	0
IS	5021	0	0	0	0
IS	5022	0	0	0	0
IS	5023	0	0	0	0
IS	5024	1	1	0	0
IS	5025	0	0	0	0
IS	5026	0	0	0	0
IS	5027	0	0	0	0
IS	5028	0	0	0	0
IS	5029	0	0	0	0
IS	5030	0	0	0	0
IS	5031	0	0	0	0
IS	5032	0	0	0	0
IS	5033	0	0	0	0
IS	5034	0	0	0	0
IS	5035	0	0	0	0
IS	5036	0	0	0	0
IS	5037	0	0	0	0
IS	5038	0	0	0	0
IS	5039	0	0	0	0
IS	5040	0	0	0	0
IS	5041	0	0	0	0
IS	5042	0	0	0	0
IS	5043	0	0	0	0
IS	5044	0	0	0	0
IS	5045	0	0	0	0
IS	5046	0	0	0	0
IS	5047	0	0	0	0
IS	5048	0	0	0	0
IS	5049	0	0	0	0
IS	5050	0	0	0	0
IS	5051	0	0	0	0
IS	5052	0	0	0	0
IS	5053	0	0	0	0
IS	5054	0	0	0	0
IS	5055	0	0	0	0
IS	5056	0	0	0	0
IS	5057	0	0	0	0
IS	5058	0	0	0	0
IS	5059	0	0	0	0
IS	5060	0	0	0	0
IS	5061	0	0	0	0
IS	5062	0	0	0	0
IS	5063	0	0	0	0
IS	5064	0	0	0	0
IS	5065	0	0	0	0
IS	5066	0	0	0	0
IS	5067	0	0	0	0
IS	5068	0	0	0	0
IS	5069	0	0	0	0
IS	5070	0	0	0	0
IS	5071	0	0	0	0
IS	5072	0	0	0	0
IS	5073	0	0	0	0
IS	5074	0	0	0	0
IS	5075	0	0	0	0
IS	5076	0	0	0	0
IS	5077	0	0	0	0
IS	5078	0	0	0	0
IS	5079	0	0	0	0
IS	5080	0	0	0	0
IS	5081	0	0	0	0
IS	5082	0	0	0	0
IS	5083	0	0	0	0
IS	5084	0	0	0	0
IS	5085	0	0	0	0
IS	5086	0	0	0	0
IS	5087	0	0	0	0
IS	5088	0	0	0	0
IS	5089	0	0	0	0
IS	5090	0	0	0	0
IS	5091	0	0	0	0
IS	5092	0	0	0	0
IS	5093	0	0	0	0
IS	5094	0	0	0	0
IS	5095	0	0	0	0
IS	5096	0	0	0	0
IS	5097	0	0	0	0
IS	5098	0	0	0	0
IS	5099	0	0	0	0
IS	5100	0	0	0	0
IS	5101	0	0	0	0
IS	5102	0	0	0	0
IS	5103	0	0	0	0
IS	5104	0	0	0	0
IS	5105	0	0	0	0
IS	5106	0	0	0	0
IS	5107	0	0	0	0
IS	5108	0	0	0	0
IS	5109	0	0	0	0
IS	5110	0	0	0	0
IS	5111	0	0	0	0
IS	5112	0	0	0	0
IS	5113	0	0	0	0
IS	5114	0	0	0	0
IS	5115	0	0	0	0
IS	5116	0	0	0	0
IS	5117	0	0	0	0
IS	5118	0	0	0	0
IS	5119	0	0	0	0
IS	5120	0	0	0	0
IS	5121	0	0	0	0
IS	5122	0	0	0	0
IS	5123	0	0	0	0
IS	5124	0	0	0	0
IS	5125	0	0	0	0
IS	5126	0	0	0	0
IS	5127	0	0	0	0
IS	5128	0	0	0	0
IS	5129	0	0	0	0
IS	5130	0	0	0	0
IS	5131	0	0	0	0
IS	5132	0	0	0	0
IS	5133	0	0	0	0
IS	5134	0	0	0	0
IS	5135	0	0	0	0
IS	5136	0	0	0	0
IS	5137	0	0	0	0
IS	5138	0	0	0	0
IS	5139	0	0	0	0
IS	5140	0	0	0	0
IS	5141	0	0	0	0
IS	5142	0	0	0	0
IS	5143	0	0	0	0
IS	5144	0	0	0	0
IS	5145	0	0	0	0
IS	5146	0	0	0	0
IS	5147	0	0	0	0
IS	5148	0	0	0	0
IS	5149	0	0	0	0
IS	5150	0	0	0	0
IS	5151	0	0	0	0
IS	5152	0	0	0	0
IS	5153	0	0	0	0
IS	5154	0	0	0	0
IS	5155	0	0	0	0
IS	5156	0	0	0	0
IS	5157	0	0	0	0
IS	5158	0	0	0	0
IS	5159	0	0	0	0
IS	5160	0	0	0	0
IS	5161	0	0	0	0
IS	5162	0	0	0	0
IS	5163	0	0	0	0
IS	5164	0	0	0	0
IS	5165	0	0	0	0
IS	5166	0	0	0	0
IS	5167	0	0	0	0
IS	5168	0	0	0	0
IS	5169	0	0	0	0
IS	5170	0	0	0	0
IS	5171	0	0	0	0
IS	5172	0	0	0	0
IS	5173	0	0	0	0
IS	5174	0	0	0	0
IS	5175	0	0	0	0
IS	5176	0	0	0	0
IS	5177	0	0	0	0
IS	5178	0	0	0	0
IS	5179	0	0	0	0
IS	5180	0	0	0	0
IS	5181	0	0	0	0
IS	5182	0	0	0	0
IS	5183	0	0	0	0
IS	5184	0	0	0	0
IS	5185	0	0	0	0
IS	5186	0	0	0	0
IS	5187	0	0	0	0
IS	5188	0	0	0	0
IS	5189	0	0	0	0
IS	5190	0	0	0	0
IS	5191	0	0	0	0
IS	5192	0	0	0	0
IS	5193	0	0	0	0
IS	5194	0	0	0	0
IS	5195	0	0	0	0
IS	5196	0	0	0	0
IS	5197	0	0	0	0
IS	5198	0	0	0	0
IS	5199	0	0	0	0
IS	5200	0	0	0	0
IS	5201	0	0	0	0
IS	5202	0	0	0	0
IS	5203	0	0	0	0
IS	5204	0	0	0	0
IS	5205	0	0	0	0
IS	5206	0	0	0	0
IS	5207	0	0	0	0
IS	5208	0	0	0	0
IS	5209	0	0	0	0
IS	5210	0	0	0	0
IS	5211	0	0	0	0
IS	5212	0	0	0	0
IS	5213	0	0	0	0
IS	5214	0	0	0	0
IS	5215	0	0	0	0
IS	5216	0	0	0	0
IS	5217	0	0	0	0
IS	5218	0	0	0	0
IS	5219	0	0	0	0
IS	5220	0	0	0	0
IS	5221	0	0	0	0
IS	5222	0	0	0	0
IS	5223	0	0	0	0
IS	5224	0	0	0	0
IS	5225	0	0	0	0
IS	5226	0	0	0	0
IS	5227	0	0	0	0
IS	5228	0	0	0	0
IS	5229	0	0	0	0
IS	5230	0	0	0	0
IS	5231	0	0	0	0
IS	5232	0	0	0	0
IS	5233	0	0	0	0
IS	5234	0	0	0	0
IS	5235	0	0	0	0
IS	5236	0	0	0	0
IS	5237	0	0	0	0
IS	5238	0	0	0	0
IS	5239	0	0	0	0
IS	5240	0	0	0	0
IS	5241	0	0	0	0
IS	5242	0	0	0	0
IS	5243	0	0	0	0
IS	5244	0	0	0	0
IS	5245	0	0	0	0
IS	5246	0	0	0	0
IS	5247	0	0	0	0
IS	5248	0	0	0	0
IS	5249	0	0	0	0
IS	5250	0	0	0	0
IS	5251	0	0	0	0
IS	5252	0	0	0	0
IS	5253	0	0	0	0
IS	5254	0	0	0	0
IS	5255	0	0	0	0
IS	5256	0	0	0	0
IS	5257	0	0	0	0
IS	5258	0	0	0	0
IS	5259	0	0	0	0
IS	5260	1	1	0	0
IS	5261	0	0	0	0
IS	5262	0	0	0	0
IS	5263	0	0	0	0
IS	5264	0	0	0	0
IS	5265	0	0	0	0
IS	5266	0	0	0	0
IS	5267	0	0	0	0
IS	5268	0	0	0	0
IS	5269	0	0	0	0
IS	5270	0	0	0	0
IS	5271	0	0	0	0
IS	5272	0	0	0	0
IS	5273	0	0	0	0
IS	5274	0	0	0	0
IS	5275	0	0	0	0
IS	5276	0	0	0	0
IS	5277	0	0	0	0
IS	5278	0	0	0	0
IS	5279	0	0	0	0
IS	5280	0	0	0	0
IS	5281	0	0	0	0
IS	5282	1	1	0	0
IS	5283	0	0	0	0
IS	5284	0	0	0	0
IS	5285	0	0	0	0
IS	5286	0	0	0	0
IS	5287	0	0	0	0
IS	5288	0	0	0	0
IS	5289	0	0	0	0
IS	5290	0	0	0	0
IS	5291	0	0	0	0
IS	5292	0	0	0	0
IS	5293	0	0	0	0
IS	5294	0	0	0	0
IS	5295	0	0	0	0
IS	5296	0	0	0	0
IS	5297	0	0	0	0
IS	5298	0	0	0	0
IS	5299	0	0	0	0
IS	5300	0	0	0	0
IS	5301	0	0	0	0
IS	5302	0	0	0	0
IS	5303	0	0	0	0
IS	5304	0	0	0	0
IS	5305	0	0	0	0
IS	5306	0	0	0	0
IS	5307	0	0	0	0
IS	5308	0	0	0	0
IS	5309	0	0	0	0
IS	5310	0	0	0	0
IS	5311	1	1	0	0
IS	5312	0	0	0	0
IS	5313	0	0	0	0
IS	5314	0	0	0	0
IS	5315	0	0	0	0
IS	5316	0	0	0	0
IS	5317	0	0	0	0
IS	5318	0	0	0	0
IS	5319	0	0	0	0
IS	5320	0	0	0	0
IS	5321	0	0	0	0
IS	5322	0	0	0	0
IS	5323	1	1	0	0
IS	5324	0	0	0	0
IS	5325	0	0	0	0
IS	5326	0	0	0	0
IS	5327	0	0	0	0
IS	5328	0	0	0	0
IS	5329	0	0	0	0
IS	5330	0	0	0	0
IS	5331	0	0	0	0
IS	5332	0	0	0	0
IS	5333	0	0	0	0
IS	5334	0	0	0	0
IS	5335	0	0	0	0
IS	5336	0	0	0	0
IS	5337	0	0	0	0
IS	5338	0	0	0	0
IS	5339	0	0	0	0
IS	5340	0	0	0	0
IS	5341	0	0	0	0
IS	5342	0	0	0	0
IS	5343	0	0	0	0
IS	5344	0	0	0	0
IS	5345	1	1	0	0
IS	5346	0	0	0	0
IS	5347	0	0	0	0
IS	5348	0	0	0	0
IS	5349	0	0	0	0
IS	5350	0	0	0	0
IS	5351	0	0	0	0
IS	5352	0	0	0	0
IS	5353	0	0	0	0
IS	5354	0	0	0	0
IS	5355	0	0	0	0
IS	5356	0	0	0	0
IS	5357	0	0	0	0
IS	5358	0	0	0	0
IS	5359	0	0	0	0
IS	5360	0	0	0	0
IS	5361	0	0	0	0
IS	5362	0	0	0	0
IS	5363	0	0	0	0
IS	5364	0	0	0	0
IS	5365	0	0	0	0
IS	5366	0	0	0	0
IS	5367	0	0	0	0
IS	5368	0	0	0	0
IS	5369	0	0	0	0
IS	5370	0	0	0	0
IS	5371	0	0	0	0
IS	5372	0	0	0	0
IS	5373	0	0	0	0
IS	5374	0	0	0	0
IS	5375	0	0	0	0
IS	5376	0	0	0	0
IS	5377	0	0	0	0
IS	5378	0	0	0	0
IS	5379	0	0	0	0
IS	5380	0	0	0	0
IS	5381	0	0	0	0
IS	5382	0	0	0	0
IS	5383	0	0	0	0
IS	5384	0	0	0	0
IS	5385	0	0	0	0
IS	5386	0	0	0	0
IS	5387	0	0	0	0
IS	5388	0	0	0	0
IS	5389	0	0	0	0
IS	5390	0	0	0	0
IS	5391	0	0	0	0
IS	5392	0	0	0	0
IS	5393	0	0	0	0
IS	5394	0	0	0	0
IS	5395	0	0	0	0
IS	5396	0	0	0	0
IS	5397	0	0	0	0
IS	5398	0	0	0	0
IS	5399	0	0	0	0
IS	5400	0	0	0	0
IS	5401	0	0	0	0
IS	5402	0	0	0	0
IS	5403	0	0	0	0
IS	5404	0	0	0	0
IS	5405	0	0	0	0
IS	5406	0	0	0	0
IS	5407	0	0	0	0
IS	5408	0	0	0	0
IS	5409	0	0	0	0
IS	5410	0	0	0	0
IS	5411	0	0	0	0
IS	5412	0	0	0	0
IS	5413	0	0	0	0
IS	5414	0	0	0	0
IS	5415	0	0	0	0
IS	5416	0	0	0	0
IS	5417	0	0	0	0
IS	5418	0	0	0	0
IS	5419	0	0	0	0
IS	5420	0	0	0	0
IS	5421	0	0	0	0
IS	5422	0	0	0	0
IS	5423	1	1	0	0
IS	5424	0	0	0	0
IS	5425	0	0	0	0
IS	5426	0	0	0	0
IS	5427	0	0	0	0
IS	5428	0	0	0	0
IS	5429	0	0	0	0
IS	5430	0	0	0	0
IS	5431	0	0	0	0
IS	5432	0	0	0	0
IS	5433	0	0	0	0
IS	5434	0	0	0	0
IS	5435	0	0	0	0
IS	5436	0	0	0	0
IS	5437	0	0	0	0
IS	5438	0	0	0	0
IS	5439	0	0	0	0
IS	5440	0	0	0	0
IS	5441	0	0	0	0
IS	5442	0	0	0	0
IS	5443	0	0	0	0
IS	5444	0	0	0	0
IS	5445	0	0	0	0
IS	5446	0	0	0	0
IS	5447	0	0	0	0
IS	5448	0	0	0	0
IS	5449	0	0	0	0
IS	5450	0	0	0	0
IS	5451	0	0	0	0
IS	5452	0	0	0	0
IS	5453	0	0	0	0
IS	5454	0	0	0	0
IS	5455	0	0	0	0
IS	5456	0	0	0	0
IS	5457	0	0	0	0
IS	5458	0	0	0	0
IS	5459	0	0	0	0
IS	5460	0	0	0	0
IS	5461	0	0	0	0
IS	5462	0	0	0	0
IS	5463	0	0	0	0
IS	5464	0	0	0	0
IS	5465	0	0	0	0
IS	5466	0	0	0	0
IS	5467	0	0	0	0
IS	5468	0	0	0	0
IS	5469	0	0	0	0
IS	5470	0	0	0	0
IS	5471	0	0	0	0
IS	5472	0	0	0	0
IS	5473	0	0	0	0
IS	5474	0	0	0	0
IS	5475	0	0	0	0
IS	5476	0	0	0	0
IS	5477	0	0	0	0
IS	5478	0	0	0	0
IS	5479	0	0	0	0
IS	5480	0	0	0	0
IS	5481	0	0	0	0
IS	5482	0	0	0	0
IS	5483	0	0	0	0
IS	5484	0	0	0	0
IS	5485	0	0	0	0
IS	5486	0	0	0	0
IS	5487	0	0	0	0
IS	5488	0	0	0	0
IS	5489	0	0	0	0
IS	5490	0	0	0	0
IS	5491	0	0	0	0
IS	5492	0	0	0	0
IS	5493	0	0	0	0
IS	5494	0	0	0	0
IS	5495	0	0	0	0
IS	5496	0	0	0	0
IS	5497	0	0	0	0
IS	5498	0	0	0	0
IS	5499	0	0	0	0
IS	5500	0	0	0	0
IS	5501	0	0	0	0
IS	5502	0	0	0	0
IS	5503	0	0	0	0
IS	5504	0	0	0	0
IS	5505	0	0	0	0
IS	5506	0	0	0	0
IS	5507	0	0	0	0
IS	5508	0	0	0	0
IS	5509	0	0	0	0
IS	5510	0	0	0	0
IS	5511	0	0	0	0
IS	5512	0	0	0	0
IS	5513	0	0	0	0
IS	5514	0	0	0	0
IS	5515	0	0	0	0
IS	5516	0	0	0	0
IS	5517	0	0	0	0
IS	5518	0	0	0	0
IS	5519	0	0	0	0
IS	5520	0	0	0	0
IS	5521	0	0	0	0
IS	5522	0	0	0	0
IS	5523	0	0	0	0
IS	5524	0	0	0	0
IS	5525	0	0	0	0
IS	5526	0	0	0	0
IS	5527	0	0	0	0
IS	5528	0	0	0	0
IS	5529	0	0	0	0
IS	5530	0	0	0	0
IS	5531	0	0	0	0
IS	5532	0	0	0	0
IS	5533	0	0	0	0
IS	5534	0	0	0	0
IS	5535	0	0	0	0
IS	5536	0	0	0	0
IS	5537	0	0	0	0
IS	5538	0	0	0	0
IS	5539	0	0	0	0
IS	5540	0	0	0	0
IS	5541	0	0	0	0
IS	5542	0	0	0	0
IS	5543	0	0	0	0
IS	5544	0	0	0	0
IS	5545	0	0	0	0
IS	5546	0	0	0	0
IS	5547	0	0	0	0
IS	5548	0	0	0	0
IS	5549	0	0	0	0
IS	5550	0	0	0	0
IS	5551	0	0	0	0
IS	5552	0	0	0	0
IS	5553	0	0	0	0
IS	5554	0	0	0	0
IS	5555	0	0	0	0
IS	5556	0	0	0	0
IS	5557	0	0	0	0
IS	5558	0	0	0	0
IS	5559	0	0	0	0
IS	5560	0	0	0	0
IS	5561	0	0	0	0
IS	5562	0	0	0	0
IS	5563	0	0	0	0
IS	5564	0	0	0	0
IS	5565	0	0	0	0
IS	5566	0	0	0	0
IS	5567	0	0	0	0
IS	5568	0	0	0	0
IS	5569	0	0	0	0
IS	5570	0	0	0	0
IS	5571	0	0	0	0
IS	5572	0	0	0	0
IS	5573	0	0	0	0
IS	5574	0	0	0	0
IS	5575	0	0	0	0
IS	5576	0	0	0	0
IS	5577	0	0	0	0
IS	5578	0	0	0	0
IS	5579	0	0	0	0
IS	5580	0	0	0	0
IS	5581	0	0	0	0
IS	5582	0	0	0	0
IS	5583	0	0	0	0
IS	5584	0	0	0	0
IS	5585	0	0	0	0
IS	5586	0	0	0	0
IS	5587	0	0	0	0
IS	5588	0	0	0	0
IS	5589	0	0	0	0
IS	5590	0	0	0	0
IS	5591	0	0	0	0
IS	5592	0	0	0	0
IS	5593	0	0	0	0
IS	5594	0	0	0	0
IS	5595	0	0	0	0
IS	5596	0	0	0	0
IS	5597	0	0	0	0
IS	5598	0	0	0	0
IS	5599	0	0	0	0
IS	5600	0	0	0	0
IS	5601	0	0	0	0
IS	5602	0	0	0	0
IS	5603	0	0	0	0
IS	5604	0	0	0	0
IS	5605	0	0	0	0
IS	5606	0	0	0	0
IS	5607	0	0	0	0
IS	5608	0	0	0	0
IS	5609	0	0	0	0
IS	5610	0	0	0	0
IS	5611	0	0	0	0
IS	5612	0	0	0	0
IS	5613	0	0	0	0
IS	5614	0	0	0	0
IS	5615	0	0	0	0
IS	5616	0	0	0	0
IS	5617	0	0	0	0
IS	5618	0	0	0	0
IS	5619	0	0	0	0
IS	5620	0	0	0	0
IS	5621	0	0	0	0
IS	5622	0	0	0	0
IS	5623	0	0	0	0
IS	5624	0	0	0	0
IS	5625	0	0	0	0
IS	5626	0	0	0	0
IS	5627	0	0	0	0
IS	5628	0	0	0	0
IS	5629	0	0	0	0
IS	5630	0	0	0	0
IS	5631	0	0	0	0
IS	5632	0	0	0	0
IS	5633	0	0	0	0
IS	5634	0	0	0	0
IS	5635	0	0	0	0
IS	5636	0	0	0	0
IS	5637	0	0	0	0
IS	5638	0	0	0	0
IS	5639	0	0	0	0
IS	5640	0	0	0	0
IS	5641	0	0	0	0
IS	5642	0	0	0	0
IS	5643	0	0	0	0
IS	5644	0	0	0	0
IS	5645	0	0	0	0
IS	5646	0	0	0	0
IS	5647	0	0	0	0
IS	5648	0	0	0	0
IS	5649	0	0	0	0
IS	5650	0	0	0	0
IS	5651	0	0	0	0
IS	5652	0	0	0	0
IS	5653	0	0	0	0
IS	5654	0	0	0	0
IS	5655	0	0	0	0
IS	5656	0	0	0	0
IS	5657	0	0	0	0
IS	5658	0	0	0	0
IS	5659	0	0	0	0
IS	5660	0	0	0	0
IS	5661	0	0	0	0
IS	5662	0	0	0	0
IS	5663	0	0	0	0
IS	5664	0	0	0	0
IS	5665	0	0	0	0
IS	5666	0	0	0	0
IS	5667	0	0	0	0
IS	5668	0	0	0	0
IS	5669	0	0	0	0
IS	5670	0	0	0	0
IS	5671	0	0	0	0
IS	5672	0	0	0	0
IS	5673	0	0	0	0
IS	5674	0	0	0	0
IS	5675	0	0	0	0
IS	5676	0	0	0	0
IS	5677	0	0	0	0
IS	5678	0	0	0	0
IS	5679	0	0	0	0
IS	5680	0	0	0	0
IS	5681	0	0	0	0
IS	5682	0	0	0	0
IS	5683	0	0	0	0
IS	5684	0	0	0	0
IS	5685	0	0	0	0
IS	5686	0	0	0	0
IS	5687	0	0	0	0
IS	5688	0	0	0	0
IS	5689	0	0	0	0
IS	5690	0	0	0	0
IS	5691	0	0	0	0
IS	5692	0	0	0	0
IS	5693	0	0	0	0
IS	5694	0	0	0	0
IS	5695	0	0	0	0
IS	5696	0	0	0	0
IS	5697	0	0	0	0
IS	5698	0	0	0	0
IS	5699	0	0	0	0
IS	5700	0	0	0	0
IS	5701	0	0	0	0
IS	5702	0	0	0	0
IS	5703	0	0	0	0
IS	5704	0	0	0	0
IS	5705	0	0	0	0
IS	5706	0	0	0	0
IS	5707	0	0	0	0
IS	5708	0	0	0	0
IS	5709	0	0	0	0
IS	5710	0	0	0	0
IS	5711	0	0	0	0
IS	5712	0	0	0	0
IS	5713	0	0	0	0
IS	5714	0	0	0	0
IS	5715	0	0	0	0
IS	5716	0	0	0	0
IS	5717	0	0	0	0
IS	5718	0	0	0	0
IS	5719	0	0	0	0
IS	5720	0	0	0	0
IS	5721	0	0	0	0
IS	5722	0	0	0	0
IS	5723	0	0	0	0
IS	5724	0	0	0	0
IS	5725	0	0	0	0
IS	5726	0	0	0	0
IS	5727	0	0	0	0
IS	5728	0	0	0	0
IS	5729	0	0	0	0
IS	5730	0	0	0	0
IS	5731	0	0	0	0
IS	5732	0	0	0	0
IS	5733	0	0	0	0
IS	5734	0	0	0	0
IS	5735	0	0	0	0
IS	5736	0	0	0	0
IS	5737	0	0	0	0
IS	5738	0	0	0	0
IS	5739	0	0	0	0
IS	5740	0	0	0	0
IS	5741	0	0	0	0
IS	5742	0	0	0	0
IS	5743	0	0	0	0
IS	5744	0	0	0	0
IS	5745	0	0	0	0
IS	5746	0	0	0	0
IS	5747	0	0	0	0
IS	5748	0	0	0	0
IS	5749	0	0	0	0
IS	5750	0	0	0	0
IS	5751	0	0	0	0
IS	5752	0	0	0	0
IS	5753	0	0	0	0
IS	5754	0	0	0	0
IS	5755	0	0	0	0
IS	5756	0	0	0	0
IS	5757	0	0	0	0
IS	5758	0	0	0	0
IS	5759	0	0	0	0
IS	5760	0	0	0	0
IS	5761	0	0	0	0
IS	5762	0	0	0	0
IS	5763	0	0	0	0
IS	5764	0	0	0	0
IS	5765	0	0	0	0
IS	5766	0	0	0	0
IS	5767	0	0	0	0
IS	5768	0	0	0	0
IS	5769	0	0	0	0
IS	5770	0	0	0	0
IS	5771	0	0	0	0
IS	5772	0	0	0	0
IS	5773	0	0	0	0
IS	5774	0	0	0	0
IS	5775	0	0	0	0
IS	5776	0	0	0	0
IS	5777	0	0	0	0
IS	5778	0	0	0	0
IS	5779	1	1	0	0
IS	5780	0	0	0	0
IS	5781	0	0	0	0
IS	5782	0	0	0	0
IS	5783	0	0	0	0
IS	5784	0	0	0	0
IS	5785	0	0	0	0
IS	5786	0	0	0	0
IS	5787	0	0	0	0
IS	5788	0	0	0	0
IS	5789	0	0	0	0
IS	5790	0	0	0	0
IS	5791	0	0	0	0
IS	5792	0	0	0	0
IS	5793	0	0	0	0
IS	5794	0	0	0	0
IS	5795	0	0	0	0
IS	5796	0	0	0	0
IS	5797	0	0	0	0
IS	5798	0	0	0	0
IS	5799	0	0	0	0
IS	5800	0	0	0	0
IS	5801	0	0	0	0
IS	5802	0	0	0	0
IS	5803	0	0	0	0
IS	5804	0	0	0	0
IS	5805	0	0	0	0
IS	5806	0	0	0	0
IS	5807	0	0	0	0
IS	5808	0	0	0	0
IS	5809	0	0	0	0
IS	5810	0	0	0	0
IS	5811	0	0	0	0
IS	5812	0	0	0	0
IS	5813	0	0	0	0
IS	5814	0	0	0	0
IS	5815	0	0	0	0
IS	5816	0	0	0	0
IS	5817	0	0	0	0
IS	5818	0	0	0	0
IS	5819	0	0	0	0
IS	5820	0	0	0	0
IS	5821	0	0	0	0
IS	5822	0	0	0	0
IS	5823	0	0	0	0
IS	5824	0	0	0	0
IS	5825	0	0	0	0
IS	5826	0	0	0	0
IS	5827	0	0	0	0
IS	5828	0	0	0	0
IS	5829	0	0	0	0
IS	5830	0	0	0	0
IS	5831	0	0	0	0
IS	5832	0	0	0	0
IS	5833	0	0	0	0
IS	5834	0	0	0	0
IS	5835	0	0	0	0
IS	5836	0	0	0	0
IS	5837	1	1	0	0
IS	5838	0	0	0	0
IS	5839	0	0	0	0
IS	5840	0	0	0	0
IS	5841	0	0	0	0
IS	5842	0	0	0	0
IS	5843	0	0	0	0
IS	5844	0	0	0	0
IS	5845	0	0	0	0
IS	5846	0	0	0	0
IS	5847	0	0	0	0
IS	5848	0	0	0	0
IS	5849	0	0	0	0
IS	5850	0	0	0	0
IS	5851	0	0	0	0
IS	5852	0	0	0	0
IS	5853	0	0	0	0
IS	5854	0	0	0	0
IS	5855	0	0	0	0
IS	5856	0	0	0	0
IS	5857	0	0	0	0
IS	5858	0	0	0	0
IS	5859	0	0	0	0
IS	5860	0	0	0	0
IS	5861	0	0	0	0
IS	5862	0	0	0	0
IS	5863	0	0	0	0
IS	5864	0	0	0	0
IS	5865	0	0	0	0
IS	5866	0	0	0	0
IS	5867	0	0	0	0
IS	5868	0	0	0	0
IS	5869	0	0	0	0
IS	5870	0	0	0	0
IS	5871	0	0	0	0
IS	5872	0	0	0	0
IS	5873	0	0	0	0
IS	5874	0	0	0	0
IS	5875	0	0	0	0
IS	5876	0	0	0	0
IS	5877	0	0	0	0
IS	5878	0	0	0	0
IS	5879	0	0	0	0
IS	5880	1	1	0	0
IS	5881	0	0	0	0
IS	5882	0	0	0	0
IS	5883	0	0	0	0
IS	5884	0	0	0	0
IS	5885	0	0	0	0
IS	5886	0	0	0	0
IS	5887	0	0	0	0
IS	5888	0	0	0	0
IS	5889	0	0	0	0
IS	5890	0	0	0	0
IS	5891	0	0	0	0
IS	5892	0	0	0	0
IS	5893	0	0	0	0
IS	5894	0	0	0	0
IS	5895	0	0	0	0
IS	5896	0	0	0	0
IS	5897	0	0	0	0
IS	5898	0	0	0	0
IS	5899	0	0	0	0
IS	5900	0	0	0	0
IS	5901	0	0	0	0
IS	5902	0	0	0	0
IS	5903	0	0	0	0
IS	5904	0	0	0	0
IS	5905	0	0	0	0
IS	5906	0	0	0	0
IS	5907	0	0	0	0
IS	5908	0	0	0	0
IS	5909	0	0	0	0
IS	5910	0	0	0	0
IS	5911	0	0	0	0
IS	5912	0	0	0	0
IS	5913	0	0	0	0
IS	5914	0	0	0	0
IS	5915	0	0	0	0
IS	5916	0	0	0	0
IS	5917	0	0	0	0
IS	5918	0	0	0	0
IS	5919	0	0	0	0
IS	5920	0	0	0	0
IS	5921	0	0	0	0
IS	5922	0	0	0	0
IS	5923	0	0	0	0
IS	5924	0	0	0	0
IS	5925	0	0	0	0
IS	5926	0	0	0	0
IS	5927	0	0	0	0
IS	5928	0	0	0	0
IS	5929	0	0	0	0
IS	5930	0	0	0	0
IS	5931	0	0	0	0
IS	5932	0	0	0	0
IS	5933	0	0	0	0
IS	5934	0	0	0	0
IS	5935	0	0	0	0
IS	5936	0	0	0	0
IS	5937	0	0	0	0
IS	5938	0	0	0	0
IS	5939	0	0	0	0
IS	5940	0	0	0	0
IS	5941	0	0	0	0
IS	5942	0	0	0	0
IS	5943	0	0	0	0
IS	5944	0	0	0	0
IS	5945	0	0	0	0
IS	5946	0	0	0	0
IS	5947	0	0	0	0
IS	5948	0	0	0	0
IS	5949	0	0	0	0
IS	5950	0	0	0	0
IS	5951	0	0	0	0
IS	5952	0	0	0	0
IS	5953	0	0	0	0
IS	5954	0	0	0	0
IS	5955	0	0	0	0
IS	5956	0	0	0	0
IS	5957	0	0	0	0
IS	5958	0	0	0	0
IS	5959	0	0	0	0
IS	5960	0	0	0	0
IS	5961	0	0	0	0
IS	5962	0	0	0	0
IS	5963	0	0	0	0
IS	5964	0	0	0	0
IS	5965	0	0	0	0
IS	5966	0	0	0	0
IS	5967	0	0	0	0
IS	5968	0	0	0	0
IS	5969	0	0	0	0
IS	5970	0	0	0	0
IS	5971	0	0	0	0
IS	5972	0	0	0	0
IS	5973	0	0	0	0
IS	5974	0	0	0	0
IS	5975	0	0	0	0
IS	5976	0	0	0	0
IS	5977	0	0	0	0
IS	5978	0	0	0	0
IS	5979	0	0	0	0
IS	5980	0	0	0	0
IS	5981	0	0	0	0
IS	5982	0	0	0	0
IS	5983	0	0	0	0
IS	5984	0	0	0	0
IS	5985	0	0	0	0
IS	5986	0	0	0	0
IS	5987	0	0	0	0
IS	5988	0	0	0	0
IS	5989	0	0	0	0
IS	5990	0	0	0	0
IS	5991	0	0	0	0
IS	5992	0	0	0	0
IS	5993	0	0	0	0
IS	5994	0	0	0	0
